"date","year","month","day","8130002"
2013-04-12,2013,4,12,-1.1476319
2013-04-13,2013,4,13,2.4396475
2013-04-14,2013,4,14,4.2198755
2013-04-15,2013,4,15,6.0849166
2013-04-16,2013,4,16,5.8270783
2013-04-17,2013,4,17,5.5771194
2013-04-18,2013,4,18,5.7570862
2013-04-19,2013,4,19,5.5399624
2013-04-20,2013,4,20,5.4443138
2013-04-21,2013,4,21,3.4793757
2013-04-22,2013,4,22,3.8402197
2013-04-23,2013,4,23,3.8639131
2013-04-24,2013,4,24,4.5424954
2013-04-25,2013,4,25,4.7493186
2013-04-26,2013,4,26,4.8351913
2013-04-27,2013,4,27,2.7458788
2013-04-28,2013,4,28,2.0946148
2013-04-29,2013,4,29,2.9702685
2013-04-30,2013,4,30,2.3001908
2013-05-01,2013,5,1,3.6320514
2013-05-02,2013,5,2,3.1046516
2013-05-03,2013,5,3,3.97004
2013-05-04,2013,5,4,0.035141789
2013-05-05,2013,5,5,0.61114612
2013-05-06,2013,5,6,2.8310178
2013-05-07,2013,5,7,2.1096151
2013-05-08,2013,5,8,3.1604238
2013-05-09,2013,5,9,2.7803434
2013-05-10,2013,5,10,3.6876515
2013-05-11,2013,5,11,0.86694658
2013-05-12,2013,5,12,-0.92481182
2013-05-13,2013,5,13,-1.8309613
2013-05-14,2013,5,14,-2.4449565
2013-05-15,2013,5,15,-2.7024398
2013-05-16,2013,5,16,-0.06990862
2013-05-17,2013,5,17,-0.62297099
2013-05-18,2013,5,18,2.4696356
2013-05-19,2013,5,19,1.1548759
2013-05-20,2013,5,20,-0.032509835
2013-05-21,2013,5,21,-0.48849683
2013-05-22,2013,5,22,-0.81809108
2013-05-23,2013,5,23,0.43852636
2013-05-24,2013,5,24,1.858784
2013-05-25,2013,5,25,2.744998
2013-05-26,2013,5,26,2.3039495
2013-05-27,2013,5,27,1.3402321
2013-05-28,2013,5,28,0.36801656
2013-05-29,2013,5,29,-0.10310244
2013-05-30,2013,5,30,0.45526711
2013-05-31,2013,5,31,1.601071
2013-06-01,2013,6,1,1.6353632
2013-06-02,2013,6,2,2.2512535
2013-06-03,2013,6,3,0.97630401
2013-06-04,2013,6,4,3.162839
2013-06-05,2013,6,5,1.6973881
2013-06-06,2013,6,6,1.1079317
2013-06-07,2013,6,7,1.4528382
2013-06-08,2013,6,8,0.5583198
2013-06-09,2013,6,9,-0.41281882
2013-06-10,2013,6,10,1.939764
2013-06-11,2013,6,11,1.7591913
2013-06-12,2013,6,12,0.95721703
2013-06-13,2013,6,13,2.3462574
2013-06-14,2013,6,14,1.7780035
2013-06-15,2013,6,15,2.0185484
2013-06-16,2013,6,16,-2.7469948
2013-06-17,2013,6,17,-4.8493287
2013-06-18,2013,6,18,-4.7937332
2013-06-19,2013,6,19,-6.0984124
2013-06-20,2013,6,20,-5.1203023
2013-06-21,2013,6,21,-2.4700719
2013-06-22,2013,6,22,0.047856537
2013-06-23,2013,6,23,-2.0748579
2013-06-24,2013,6,24,-1.057691
2013-06-25,2013,6,25,-1.3826769
2013-06-26,2013,6,26,0.76134675
2013-06-27,2013,6,27,1.4438517
2013-06-28,2013,6,28,0.49001236
2013-06-29,2013,6,29,-0.73794631
2013-06-30,2013,6,30,-2.254038
2013-07-01,2013,7,1,-0.75591922
2013-07-02,2013,7,2,1.2099204
2013-07-03,2013,7,3,-0.2017333
2013-07-04,2013,7,4,-0.61270025
2013-07-05,2013,7,5,-0.33578231
2013-07-06,2013,7,6,-2.5362334
2013-07-07,2013,7,7,-1.6509496
2013-07-08,2013,7,8,-1.6933321
2013-07-09,2013,7,9,1.6603342
2013-07-10,2013,7,10,2.2799157
2013-07-11,2013,7,11,0.024526479
2013-07-12,2013,7,12,-1.4835474
2013-07-13,2013,7,13,0.64023146
2013-07-14,2013,7,14,1.3911997
2013-07-15,2013,7,15,0.56293689
2013-07-16,2013,7,16,1.5226007
2013-07-17,2013,7,17,0.54407147
2013-07-18,2013,7,18,-1.0596585
2013-07-19,2013,7,19,-3.2469551
2013-07-20,2013,7,20,-5.734958
2013-07-21,2013,7,21,-7.7286199
2013-07-22,2013,7,22,-7.274218
2013-07-23,2013,7,23,-4.4291782
2013-07-24,2013,7,24,-1.3764559
2013-07-25,2013,7,25,1.5142673
2013-07-26,2013,7,26,1.2394186
2013-07-27,2013,7,27,0.39327629
2013-07-28,2013,7,28,0.34019279
2013-07-29,2013,7,29,1.6700359
2013-07-30,2013,7,30,0.34831325
2013-07-31,2013,7,31,-1.7829825
2013-08-01,2013,8,1,-3.7787815
2013-08-02,2013,8,2,-2.775738
2013-08-03,2013,8,3,-1.5824533
2013-08-04,2013,8,4,-0.65594283
2013-08-05,2013,8,5,-1.3532226
2013-08-06,2013,8,6,-0.10932567
2013-08-07,2013,8,7,-3.4496204
2013-08-08,2013,8,8,-6.6056753
2013-08-09,2013,8,9,-6.7014024
2013-08-10,2013,8,10,-3.3507963
2013-08-11,2013,8,11,0.13241756
2013-08-12,2013,8,12,-4.2410687
2013-08-13,2013,8,13,-6.1980192
2013-08-14,2013,8,14,-1.2761781
2013-08-15,2013,8,15,0.38937169
2013-08-16,2013,8,16,-2.3106231
2013-08-17,2013,8,17,-1.4188641
2013-08-18,2013,8,18,0.73396628
2013-08-19,2013,8,19,-0.57596168
2013-08-20,2013,8,20,-2.0356006
2013-08-21,2013,8,21,-3.4556987
2013-08-22,2013,8,22,-4.7061471
2013-08-23,2013,8,23,-3.7823168
2013-08-24,2013,8,24,-5.6351124
2013-08-25,2013,8,25,-4.6324009
2013-08-26,2013,8,26,-3.5295226
2013-08-27,2013,8,27,0.066810465
2013-08-28,2013,8,28,1.9857618
2013-08-29,2013,8,29,4.2032634
2013-08-30,2013,8,30,2.5935621
2013-08-31,2013,8,31,-0.76710274
2013-09-01,2013,9,1,1.4311672
2013-09-02,2013,9,2,0.044058099
2013-09-03,2013,9,3,-0.19358673
2013-09-04,2013,9,4,2.5843019
2013-09-05,2013,9,5,2.0343554
2013-09-06,2013,9,6,3.62168
2013-09-07,2013,9,7,3.2855241
2013-09-08,2013,9,8,4.9799423
2013-09-09,2013,9,9,5.2442069
2013-09-10,2013,9,10,2.5900054
2013-09-11,2013,9,11,-0.23511516
2013-09-12,2013,9,12,-3.8867978
2013-09-13,2013,9,13,-4.7744434
2013-09-14,2013,9,14,-4.2945261
2013-09-15,2013,9,15,-5.0609151
2013-09-16,2013,9,16,-5.8810597
2013-09-17,2013,9,17,-6.0450375
2013-09-18,2013,9,18,-4.8732657
2013-09-19,2013,9,19,-2.1759152
2013-09-20,2013,9,20,-2.9827359
2013-09-21,2013,9,21,-6.491676
2013-09-22,2013,9,22,-5.0959708
2013-09-23,2013,9,23,-1.5376191
2013-09-24,2013,9,24,-0.17646594
2013-09-25,2013,9,25,-0.11093473
2013-09-26,2013,9,26,-1.1028093
2013-09-27,2013,9,27,-2.9078391
2013-09-28,2013,9,28,-3.936804
2013-09-29,2013,9,29,-3.3154006
2013-09-30,2013,9,30,-1.5891489
2013-10-01,2013,10,1,-0.22218897
2013-10-02,2013,10,2,-1.061076
2013-10-03,2013,10,3,-2.8481574
2013-10-04,2013,10,4,-1.559067
2013-10-05,2013,10,5,0.18582505
2013-10-06,2013,10,6,1.1732006
2013-10-07,2013,10,7,1.9045069
2013-10-08,2013,10,8,2.769968
2013-10-09,2013,10,9,-0.95525094
2013-10-10,2013,10,10,0.1103763
2013-10-11,2013,10,11,0.8676776
2013-10-12,2013,10,12,1.037077
2013-10-13,2013,10,13,0.97924076
2013-10-14,2013,10,14,1.4655044
2013-10-15,2013,10,15,2.5760286
2013-10-16,2013,10,16,3.3528632
2013-10-17,2013,10,17,3.450266
2013-10-18,2013,10,18,4.5062148
2013-10-19,2013,10,19,3.7453842
2013-10-20,2013,10,20,3.566868
2013-10-21,2013,10,21,1.9522147
2013-10-22,2013,10,22,0.3787889
2013-10-23,2013,10,23,-1.5137217
2013-10-24,2013,10,24,1.1598514
2013-10-25,2013,10,25,3.2043415
2013-10-26,2013,10,26,1.1640765
2013-10-27,2013,10,27,4.0779798
2013-10-28,2013,10,28,3.9031277
2013-10-29,2013,10,29,2.0971541
2013-10-30,2013,10,30,3.9715134
2013-10-31,2013,10,31,3.1758415
2013-11-01,2013,11,1,0.9074184
2013-11-02,2013,11,2,1.1493327
2013-11-03,2013,11,3,3.9017797
2013-11-04,2013,11,4,4.1352261
2013-11-05,2013,11,5,4.5617664
2013-11-06,2013,11,6,3.9122873
2013-11-07,2013,11,7,1.3056842
2013-11-08,2013,11,8,1.050442
2013-11-09,2013,11,9,3.2740052
2013-11-10,2013,11,10,2.476475
2013-11-11,2013,11,11,3.1108028
2013-11-12,2013,11,12,2.1905106
2013-11-13,2013,11,13,3.7495655
2013-11-14,2013,11,14,3.1301789
2013-11-15,2013,11,15,0.92559086
2013-11-16,2013,11,16,7.3274074
2013-11-17,2013,11,17,7.3904095
2013-11-18,2013,11,18,6.853296
2013-11-19,2013,11,19,3.9616388
2013-11-20,2013,11,20,5.9000753
2013-11-21,2013,11,21,6.4401993
2013-11-22,2013,11,22,7.7433601
2013-11-23,2013,11,23,7.2827493
2013-11-24,2013,11,24,4.7732762
2013-11-25,2013,11,25,3.9476807
2013-11-26,2013,11,26,4.6113304
2013-11-27,2013,11,27,2.4481769
2013-11-28,2013,11,28,2.5087541
2013-11-29,2013,11,29,4.8328631
2013-11-30,2013,11,30,4.3855212
2013-12-01,2013,12,1,6.4522207
2013-12-02,2013,12,2,5.5404933
2013-12-03,2013,12,3,4.6986212
2013-12-04,2013,12,4,5.1599159
2013-12-05,2013,12,5,4.5992231
2013-12-06,2013,12,6,4.9721302
2013-12-07,2013,12,7,5.7824666
2013-12-08,2013,12,8,6.6408446
2013-12-09,2013,12,9,5.5128393
2013-12-10,2013,12,10,6.878953
2013-12-11,2013,12,11,9.1897139
2013-12-12,2013,12,12,9.4563542
2013-12-13,2013,12,13,8.9917306
2013-12-14,2013,12,14,8.5686264
2013-12-15,2013,12,15,8.9227108
2013-12-16,2013,12,16,10.134295
2013-12-17,2013,12,17,10.096755
2013-12-18,2013,12,18,9.3173594
2013-12-19,2013,12,19,8.3350412
2013-12-20,2013,12,20,9.0341527
2013-12-21,2013,12,21,8.885881
2013-12-22,2013,12,22,10.45731
2013-12-23,2013,12,23,11.908803
2013-12-24,2013,12,24,10.351849
2013-12-25,2013,12,25,8.6887976
2013-12-26,2013,12,26,7.5322668
2013-12-27,2013,12,27,7.4778585
2013-12-28,2013,12,28,7.8105635
2013-12-29,2013,12,29,8.0596765
2013-12-30,2013,12,30,6.4911786
2013-12-31,2013,12,31,4.9753559
2014-01-01,2014,1,1,6.2103828
2014-01-02,2014,1,2,3.047062
2014-01-03,2014,1,3,3.4658481
2014-01-04,2014,1,4,9.3027383
2014-01-05,2014,1,5,10.252311
2014-01-06,2014,1,6,8.9902106
2014-01-07,2014,1,7,7.8137411
2014-01-08,2014,1,8,7.484692
2014-01-09,2014,1,9,6.8393331
2014-01-10,2014,1,10,5.9761409
2014-01-11,2014,1,11,7.7673244
2014-01-12,2014,1,12,11.804948
2014-01-13,2014,1,13,10.700215
2014-01-14,2014,1,14,11.368728
2014-01-15,2014,1,15,15.338474
2014-01-16,2014,1,16,13.923454
2014-01-17,2014,1,17,12.627668
2014-01-18,2014,1,18,11.373907
2014-01-19,2014,1,19,12.107004
2014-01-20,2014,1,20,9.8991446
2014-01-21,2014,1,21,7.9459725
2014-01-22,2014,1,22,7.5382291
2014-01-23,2014,1,23,6.0526002
2014-01-24,2014,1,24,1.909404
2014-01-25,2014,1,25,6.8451012
2014-01-26,2014,1,26,8.7885057
2014-01-27,2014,1,27,10.195755
2014-01-28,2014,1,28,8.9036544
2014-01-29,2014,1,29,9.0495053
2014-01-30,2014,1,30,10.287629
2014-01-31,2014,1,31,9.7338071
2014-02-01,2014,2,1,5.9209197
2014-02-02,2014,2,2,4.1336902
2014-02-03,2014,2,3,5.2048305
2014-02-04,2014,2,4,5.8304822
2014-02-05,2014,2,5,6.5405527
2014-02-06,2014,2,6,3.0486148
2014-02-07,2014,2,7,5.2026195
2014-02-08,2014,2,8,6.4064736
2014-02-09,2014,2,9,6.6930799
2014-02-10,2014,2,10,7.8837911
2014-02-11,2014,2,11,8.2412233
2014-02-12,2014,2,12,8.4432601
2014-02-13,2014,2,13,10.662845
2014-02-14,2014,2,14,7.961556
2014-02-15,2014,2,15,8.9012124
2014-02-16,2014,2,16,9.1769445
2014-02-17,2014,2,17,8.7487771
2014-02-18,2014,2,18,8.8220765
2014-02-19,2014,2,19,8.7301808
2014-02-20,2014,2,20,7.3251612
2014-02-21,2014,2,21,6.1897308
2014-02-22,2014,2,22,6.5361001
2014-02-23,2014,2,23,9.3598478
2014-02-24,2014,2,24,8.0172042
2014-02-25,2014,2,25,8.234625
2014-02-26,2014,2,26,8.331976
2014-02-27,2014,2,27,8.048399
2014-02-28,2014,2,28,7.774558
2014-03-01,2014,3,1,7.318511
2014-03-02,2014,3,2,8.2015725
2014-03-03,2014,3,3,8.7524259
2014-03-04,2014,3,4,8.3772584
2014-03-05,2014,3,5,7.079783
2014-03-06,2014,3,6,5.3712513
2014-03-07,2014,3,7,6.7710993
2014-03-08,2014,3,8,7.888554
2014-03-09,2014,3,9,7.1886086
2014-03-10,2014,3,10,5.8426186
2014-03-11,2014,3,11,5.5510218
2014-03-12,2014,3,12,6.6111959
2014-03-13,2014,3,13,6.8167572
2014-03-14,2014,3,14,6.7462795
2014-03-15,2014,3,15,5.4138142
2014-03-16,2014,3,16,7.0442518
2014-03-17,2014,3,17,4.0699479
2014-03-18,2014,3,18,5.7610546
2014-03-19,2014,3,19,6.5755649
2014-03-20,2014,3,20,7.1738561
2014-03-21,2014,3,21,3.6816866
2014-03-22,2014,3,22,7.8957627
2014-03-23,2014,3,23,9.2075631
2014-03-24,2014,3,24,8.4793481
2014-03-25,2014,3,25,7.5488358
2014-03-26,2014,3,26,7.5544588
2014-03-27,2014,3,27,6.9012332
2014-03-28,2014,3,28,6.0875274
2014-03-29,2014,3,29,5.2322
2014-03-30,2014,3,30,-2.1887049
2014-03-31,2014,3,31,-0.15491249
2014-04-01,2014,4,1,1.9953757
2014-04-02,2014,4,2,5.1384046
2014-04-03,2014,4,3,3.0121736
2014-04-04,2014,4,4,4.1249253
2014-04-05,2014,4,5,4.1217883
2014-04-06,2014,4,6,5.6899943
2014-04-07,2014,4,7,3.0093968
2014-04-08,2014,4,8,2.8909114
2014-04-09,2014,4,9,3.3211644
2014-04-10,2014,4,10,0.4013123
2014-04-11,2014,4,11,1.982702
2014-04-12,2014,4,12,-1.88481
2014-04-13,2014,4,13,2.6248331
2014-04-14,2014,4,14,4.9538526
2014-04-15,2014,4,15,6.04901
2014-04-16,2014,4,16,2.1733034
2014-04-17,2014,4,17,-0.31142126
2014-04-18,2014,4,18,0.71203577
2014-04-19,2014,4,19,1.2901592
2014-04-20,2014,4,20,3.6092177
2014-04-21,2014,4,21,2.7748901
2014-04-22,2014,4,22,3.86755
2014-04-23,2014,4,23,4.5531822
2014-04-24,2014,4,24,3.9515604
2014-04-25,2014,4,25,3.8885862
2014-04-26,2014,4,26,4.5024265
2014-04-27,2014,4,27,2.4094209
2014-04-28,2014,4,28,0.027412621
2014-04-29,2014,4,29,0.11200191
2014-04-30,2014,4,30,0.73640925
2014-05-01,2014,5,1,2.6870891
2014-05-02,2014,5,2,3.0431118
2014-05-03,2014,5,3,3.3843448
2014-05-04,2014,5,4,4.1118558
2014-05-05,2014,5,5,1.1837239
2014-05-06,2014,5,6,2.6141302
2014-05-07,2014,5,7,4.2850392
2014-05-08,2014,5,8,3.2289743
2014-05-09,2014,5,9,3.1651561
2014-05-10,2014,5,10,3.3900219
2014-05-11,2014,5,11,2.4757166
2014-05-12,2014,5,12,1.8947035
2014-05-13,2014,5,13,3.6602581
2014-05-14,2014,5,14,4.0841133
2014-05-15,2014,5,15,2.6744459
2014-05-16,2014,5,16,1.4166754
2014-05-17,2014,5,17,0.27425067
2014-05-18,2014,5,18,2.5125857
2014-05-19,2014,5,19,1.2747626
2014-05-20,2014,5,20,1.2416963
2014-05-21,2014,5,21,-1.6686167
2014-05-22,2014,5,22,-3.1421041
2014-05-23,2014,5,23,-3.5131129
2014-05-24,2014,5,24,-1.908606
2014-05-25,2014,5,25,-3.6319387
2014-05-26,2014,5,26,-3.7706661
2014-05-27,2014,5,27,-0.32773817
2014-05-28,2014,5,28,0.72653385
2014-05-29,2014,5,29,-0.25260205
2014-05-30,2014,5,30,-0.24269376
2014-05-31,2014,5,31,1.1994326
2014-06-01,2014,6,1,-0.6771072
2014-06-02,2014,6,2,0.35012699
2014-06-03,2014,6,3,0.036497311
2014-06-04,2014,6,4,-1.7297754
2014-06-05,2014,6,5,-3.2331321
2014-06-06,2014,6,6,-4.2821863
2014-06-07,2014,6,7,-3.1142281
2014-06-08,2014,6,8,-1.2617051
2014-06-09,2014,6,9,-0.6279001
2014-06-10,2014,6,10,0.66465845
2014-06-11,2014,6,11,-0.49999945
2014-06-12,2014,6,12,-2.8309945
2014-06-13,2014,6,13,-4.5201407
2014-06-14,2014,6,14,-0.3196555
2014-06-15,2014,6,15,2.6834627
2014-06-16,2014,6,16,-0.15707786
2014-06-17,2014,6,17,1.5637161
2014-06-18,2014,6,18,1.7782981
2014-06-19,2014,6,19,1.3692431
2014-06-20,2014,6,20,1.4820884
2014-06-21,2014,6,21,1.0502031
2014-06-22,2014,6,22,1.2028512
2014-06-23,2014,6,23,-2.1141696
2014-06-24,2014,6,24,-2.1757237
2014-06-25,2014,6,25,-2.3592697
2014-06-26,2014,6,26,-5.0832756
2014-06-27,2014,6,27,-2.5004982
2014-06-28,2014,6,28,-0.19560324
2014-06-29,2014,6,29,-0.80309718
2014-06-30,2014,6,30,-0.8208443
2014-07-01,2014,7,1,-1.7206808
2014-07-02,2014,7,2,-3.6308596
2014-07-03,2014,7,3,-5.1984554
2014-07-04,2014,7,4,-4.3826937
2014-07-05,2014,7,5,-6.8732676
2014-07-06,2014,7,6,-6.1313525
2014-07-07,2014,7,7,-3.6045926
2014-07-08,2014,7,8,-2.28709
2014-07-09,2014,7,9,-0.59412106
2014-07-10,2014,7,10,0.40295146
2014-07-11,2014,7,11,-0.97193013
2014-07-12,2014,7,12,-0.56158085
2014-07-13,2014,7,13,0.13139207
2014-07-14,2014,7,14,0.010772105
2014-07-15,2014,7,15,-0.14651279
2014-07-16,2014,7,16,-0.16466717
2014-07-17,2014,7,17,-1.2275656
2014-07-18,2014,7,18,1.0952382
2014-07-19,2014,7,19,1.6730865
2014-07-20,2014,7,20,0.79188337
2014-07-21,2014,7,21,-0.087828136
2014-07-22,2014,7,22,-3.59138
2014-07-23,2014,7,23,-6.0665276
2014-07-24,2014,7,24,-6.1890851
2014-07-25,2014,7,25,-3.4688385
2014-07-26,2014,7,26,-3.4033657
2014-07-27,2014,7,27,1.4132776
2014-07-28,2014,7,28,2.6721013
2014-07-29,2014,7,29,1.1769305
2014-07-30,2014,7,30,0.51174218
2014-07-31,2014,7,31,-0.91296797
2014-08-01,2014,8,1,2.5617908
2014-08-02,2014,8,2,1.4102147
2014-08-03,2014,8,3,-2.5181183
2014-08-04,2014,8,4,-3.2811498
2014-08-05,2014,8,5,0.31537447
2014-08-06,2014,8,6,-1.7031115
2014-08-07,2014,8,7,-3.087547
2014-08-08,2014,8,8,-0.3052135
2014-08-09,2014,8,9,1.7274838
2014-08-10,2014,8,10,-1.0565768
2014-08-11,2014,8,11,-3.9873036
2014-08-12,2014,8,12,-4.0736065
2014-08-13,2014,8,13,-3.3308079
2014-08-14,2014,8,14,-1.0242684
2014-08-15,2014,8,15,0.42473813
2014-08-16,2014,8,16,2.1524309
2014-08-17,2014,8,17,3.7460041
2014-08-18,2014,8,18,3.8094913
2014-08-19,2014,8,19,3.9551143
2014-08-20,2014,8,20,2.2155839
2014-08-21,2014,8,21,0.49123743
2014-08-22,2014,8,22,-0.14857519
2014-08-23,2014,8,23,0.36530356
2014-08-24,2014,8,24,-1.0963965
2014-08-25,2014,8,25,-2.0970878
2014-08-26,2014,8,26,-0.52900066
2014-08-27,2014,8,27,0.010343784
2014-08-28,2014,8,28,-0.97817689
2014-08-29,2014,8,29,1.3329205
2014-08-30,2014,8,30,1.7108928
2014-08-31,2014,8,31,0.01896517
2014-09-01,2014,9,1,1.2295267
2014-09-02,2014,9,2,0.72664449
2014-09-03,2014,9,3,0.75375331
2014-09-04,2014,9,4,0.053400729
2014-09-05,2014,9,5,-0.52634391
2014-09-06,2014,9,6,-0.64453386
2014-09-07,2014,9,7,1.7732689
2014-09-08,2014,9,8,-0.028349687
2014-09-09,2014,9,9,-3.9425593
2014-09-10,2014,9,10,-3.1656204
2014-09-11,2014,9,11,-2.5663677
2014-09-12,2014,9,12,-0.97884787
2014-09-13,2014,9,13,-1.0445181
2014-09-14,2014,9,14,0.76484413
2014-09-15,2014,9,15,1.243404
2014-09-16,2014,9,16,2.2466223
2014-09-17,2014,9,17,0.76895702
2014-09-18,2014,9,18,0.49426563
2014-09-19,2014,9,19,2.2677496
2014-09-20,2014,9,20,1.1626812
2014-09-21,2014,9,21,0.99701625
2014-09-22,2014,9,22,-1.8239459
2014-09-23,2014,9,23,-0.56444512
2014-09-24,2014,9,24,0.68435583
2014-09-25,2014,9,25,-1.1563606
2014-09-26,2014,9,26,-3.2467062
2014-09-27,2014,9,27,1.5570042
2014-09-28,2014,9,28,2.6192044
2014-09-29,2014,9,29,2.0770699
2014-09-30,2014,9,30,-2.0857269
2014-10-01,2014,10,1,1.3286698
2014-10-02,2014,10,2,1.9153027
2014-10-03,2014,10,3,2.3481365
2014-10-04,2014,10,4,1.7410072
2014-10-05,2014,10,5,0.41789003
2014-10-06,2014,10,6,2.4516593
2014-10-07,2014,10,7,3.424827
2014-10-08,2014,10,8,0.16022246
2014-10-09,2014,10,9,-3.4992876
2014-10-10,2014,10,10,-1.5561272
2014-10-11,2014,10,11,-0.2469005
2014-10-12,2014,10,12,-0.50244613
2014-10-13,2014,10,13,3.2277266
2014-10-14,2014,10,14,3.955962
2014-10-15,2014,10,15,2.5631347
2014-10-16,2014,10,16,0.10741883
2014-10-17,2014,10,17,2.3364868
2014-10-18,2014,10,18,1.4893227
2014-10-19,2014,10,19,0.23826161
2014-10-20,2014,10,20,3.7074494
2014-10-21,2014,10,21,4.8298599
2014-10-22,2014,10,22,5.2306652
2014-10-23,2014,10,23,5.3005659
2014-10-24,2014,10,24,5.0460892
2014-10-25,2014,10,25,4.7627154
2014-10-26,2014,10,26,4.0745924
2014-10-27,2014,10,27,3.8910332
2014-10-28,2014,10,28,4.6436173
2014-10-29,2014,10,29,0.13425524
2014-10-30,2014,10,30,-1.1440675
2014-10-31,2014,10,31,-0.80951091
2014-11-01,2014,11,1,-0.61208549
2014-11-02,2014,11,2,-0.23898544
2014-11-03,2014,11,3,-2.1821191
2014-11-04,2014,11,4,-0.18854728
2014-11-05,2014,11,5,1.8096941
2014-11-06,2014,11,6,0.11732457
2014-11-07,2014,11,7,1.2119101
2014-11-08,2014,11,8,4.5266159
2014-11-09,2014,11,9,4.5847623
2014-11-10,2014,11,10,4.8079886
2014-11-11,2014,11,11,3.2293185
2014-11-12,2014,11,12,2.1351336
2014-11-13,2014,11,13,3.0550932
2014-11-14,2014,11,14,6.2294602
2014-11-15,2014,11,15,5.9563575
2014-11-16,2014,11,16,6.131141
2014-11-17,2014,11,17,7.7511029
2014-11-18,2014,11,18,6.4883689
2014-11-19,2014,11,19,3.1912219
2014-11-20,2014,11,20,2.3126581
2014-11-21,2014,11,21,2.1341065
2014-11-22,2014,11,22,4.0788901
2014-11-23,2014,11,23,4.3923079
2014-11-24,2014,11,24,0.94201168
2014-11-25,2014,11,25,3.644144
2014-11-26,2014,11,26,5.129296
2014-11-27,2014,11,27,6.4373706
2014-11-28,2014,11,28,5.4561823
2014-11-29,2014,11,29,3.1223723
2014-11-30,2014,11,30,1.4318691
2014-12-01,2014,12,1,4.2549938
2014-12-02,2014,12,2,6.8905272
2014-12-03,2014,12,3,7.4772561
2014-12-04,2014,12,4,8.423262
2014-12-05,2014,12,5,7.6262687
2014-12-06,2014,12,6,5.7713716
2014-12-07,2014,12,7,4.806976
2014-12-08,2014,12,8,9.0077997
2014-12-09,2014,12,9,8.4916251
2014-12-10,2014,12,10,7.6631794
2014-12-11,2014,12,11,5.9324896
2014-12-12,2014,12,12,6.781187
2014-12-13,2014,12,13,6.5474778
2014-12-14,2014,12,14,8.0802533
2014-12-15,2014,12,15,6.1609952
2014-12-16,2014,12,16,4.8194583
2014-12-17,2014,12,17,4.972514
2014-12-18,2014,12,18,5.8201258
2014-12-19,2014,12,19,6.5921404
2014-12-20,2014,12,20,4.1522815
2014-12-21,2014,12,21,0.5894116
2014-12-22,2014,12,22,1.164303
2014-12-23,2014,12,23,6.0805383
2014-12-24,2014,12,24,6.9487574
2014-12-25,2014,12,25,6.6468893
2014-12-26,2014,12,26,7.0766448
2014-12-27,2014,12,27,8.2217018
2014-12-28,2014,12,28,7.9312146
2014-12-29,2014,12,29,7.9575721
2014-12-30,2014,12,30,8.6383734
2014-12-31,2014,12,31,2.3208823
2015-01-01,2015,1,1,1.6780653
2015-01-02,2015,1,2,5.2133715
2015-01-03,2015,1,3,7.5806136
2015-01-04,2015,1,4,9.3955748
2015-01-05,2015,1,5,10.318771
2015-01-06,2015,1,6,8.4007642
2015-01-07,2015,1,7,8.8349316
2015-01-08,2015,1,8,8.5866338
2015-01-09,2015,1,9,8.0528986
2015-01-10,2015,1,10,8.4364229
2015-01-11,2015,1,11,8.139834
2015-01-12,2015,1,12,8.8199564
2015-01-13,2015,1,13,7.8285474
2015-01-14,2015,1,14,8.0289257
2015-01-15,2015,1,15,9.0266236
2015-01-16,2015,1,16,9.1612882
2015-01-17,2015,1,17,9.6625208
2015-01-18,2015,1,18,9.4824119
2015-01-19,2015,1,19,8.0595423
2015-01-20,2015,1,20,9.6742026
2015-01-21,2015,1,21,10.463217
2015-01-22,2015,1,22,8.7080117
2015-01-23,2015,1,23,8.9520412
2015-01-24,2015,1,24,9.7067927
2015-01-25,2015,1,25,10.499294
2015-01-26,2015,1,26,10.606867
2015-01-27,2015,1,27,9.0138597
2015-01-28,2015,1,28,7.324783
2015-01-29,2015,1,29,8.6529056
2015-01-30,2015,1,30,9.2604689
2015-01-31,2015,1,31,9.6173237
2015-02-01,2015,2,1,9.9185665
2015-02-02,2015,2,2,10.218579
2015-02-03,2015,2,3,9.0044378
2015-02-04,2015,2,4,8.1251994
2015-02-05,2015,2,5,9.1703187
2015-02-06,2015,2,6,9.278283
2015-02-07,2015,2,7,9.990083
2015-02-08,2015,2,8,9.2709083
2015-02-09,2015,2,9,6.8384662
2015-02-10,2015,2,10,5.1907848
2015-02-11,2015,2,11,9.2802878
2015-02-12,2015,2,12,9.8530164
2015-02-13,2015,2,13,9.6539335
2015-02-14,2015,2,14,10.49459
2015-02-15,2015,2,15,9.5681662
2015-02-16,2015,2,16,8.9364675
2015-02-17,2015,2,17,9.2980303
2015-02-18,2015,2,18,4.8215224
2015-02-19,2015,2,19,5.5298009
2015-02-20,2015,2,20,7.4615114
2015-02-21,2015,2,21,7.456312
2015-02-22,2015,2,22,7.2840096
2015-02-23,2015,2,23,8.7724029
2015-02-24,2015,2,24,9.5471686
2015-02-25,2015,2,25,10.05304
2015-02-26,2015,2,26,8.2664936
2015-02-27,2015,2,27,9.814294
2015-02-28,2015,2,28,10.395904
2015-03-01,2015,3,1,9.3535836
2015-03-02,2015,3,2,8.2779093
2015-03-03,2015,3,3,6.702004
2015-03-04,2015,3,4,7.391308
2015-03-05,2015,3,5,7.9412418
2015-03-06,2015,3,6,9.0115043
